Easting,Northing,Elevation,Chainage,Vs
515615.4,6937332.2,2.44,,360.0
515615.4,6937332.2,1.78,,360.0
515615.4,6937332.2,3.29,,365.0
515615.4,6937332.2,2.44,,365.0
515615.4,6937332.2,1.78,,365.0
515615.4,6937332.2,0.73,,365.0
515615.4,6937332.2,3.8,,370.0
515615.4,6937332.2,3.29,,370.0
515615.4,6937332.2,0.73,,370.0
515615.4,6937332.2,0.04,,370.0
515615.4,6937332.2,4.12,,375.0
515615.4,6937332.2,3.8,,375.0
515615.4,6937332.2,0.04,,375.0
515615.4,6937332.2,-0.41,,375.0
515615.4,6937332.2,4.39,,380.0
515615.4,6937332.2,4.12,,380.0
515615.4,6937332.2,-0.41,,380.0
515615.4,6937332.2,-0.74,,380.0
515615.4,6937332.2,4.57,,385.0
515615.4,6937332.2,4.39,,385.0
515615.4,6937332.2,-0.74,,385.0
515615.4,6937332.2,-0.99,,385.0
515615.4,6937332.2,4.73,,390.0
515615.4,6937332.2,4.57,,390.0
515615.4,6937332.2,-0.99,,390.0
515615.4,6937332.2,-1.2,,390.0
515615.4,6937332.2,4.88,,395.0
515615.4,6937332.2,4.73,,395.0
515615.4,6937332.2,-1.2,,395.0
515615.4,6937332.2,-1.38,,395.0
515615.4,6937332.2,5.02,,400.0
515615.4,6937332.2,4.88,,400.0
515615.4,6937332.2,-1.38,,400.0
515615.4,6937332.2,-1.55,,400.0
515615.4,6937332.2,5.13,,405.0
515615.4,6937332.2,5.02,,405.0
515615.4,6937332.2,-1.55,,405.0
515615.4,6937332.2,-1.71,,405.0
515615.4,6937332.2,5.25,,410.0
515615.4,6937332.2,5.13,,410.0
515615.4,6937332.2,-1.71,,410.0
515615.4,6937332.2,-1.86,,410.0
515615.4,6937332.2,5.37,,415.0
515615.4,6937332.2,5.25,,415.0
515615.4,6937332.2,-1.86,,415.0
515615.4,6937332.2,-2.0,,415.0
515615.4,6937332.2,5.48,,420.0
515615.4,6937332.2,5.37,,420.0
515615.4,6937332.2,-2.0,,420.0
515615.4,6937332.2,-2.15,,420.0
515615.4,6937332.2,5.58,,425.0
515615.4,6937332.2,5.48,,425.0
515615.4,6937332.2,-2.15,,425.0
515615.4,6937332.2,-2.28,,425.0
515615.4,6937332.2,5.68,,430.0
515615.4,6937332.2,5.58,,430.0
515615.4,6937332.2,-2.28,,430.0
515615.4,6937332.2,-2.41,,430.0
515615.4,6937332.2,5.78,,435.0
515615.4,6937332.2,5.68,,435.0
515615.4,6937332.2,-2.41,,435.0
515615.4,6937332.2,-2.54,,435.0
515615.4,6937332.2,5.89,,440.0
515615.4,6937332.2,5.78,,440.0
515615.4,6937332.2,-2.54,,440.0
515615.4,6937332.2,-2.66,,440.0
515615.4,6937332.2,5.99,,445.0
515615.4,6937332.2,5.89,,445.0
515615.4,6937332.2,-2.66,,445.0
515615.4,6937332.2,-2.77,,445.0
515615.4,6937332.2,6.09,,450.0
515615.4,6937332.2,5.99,,450.0
515615.4,6937332.2,-2.77,,450.0
515615.4,6937332.2,-2.88,,450.0
515615.4,6937332.2,6.18,,455.0
515615.4,6937332.2,6.09,,455.0
515615.4,6937332.2,-2.88,,455.0
515615.4,6937332.2,-2.99,,455.0
515615.4,6937332.2,6.28,,460.0
515615.4,6937332.2,6.18,,460.0
515615.4,6937332.2,-2.99,,460.0
515615.4,6937332.2,-3.1,,460.0
515615.4,6937332.2,6.38,,465.0
515615.4,6937332.2,6.28,,465.0
515615.4,6937332.2,-3.1,,465.0
515615.4,6937332.2,-3.2,,465.0
515615.4,6937332.2,6.5,,470.0
515615.4,6937332.2,6.38,,470.0
515615.4,6937332.2,-3.2,,470.0
515615.4,6937332.2,-3.29,,470.0
515615.4,6937332.2,6.64,,475.0
515615.4,6937332.2,6.5,,475.0
515615.4,6937332.2,-3.29,,475.0
515615.4,6937332.2,-3.39,,475.0
515615.4,6937332.2,6.78,,480.0
515615.4,6937332.2,6.64,,480.0
515615.4,6937332.2,-3.39,,480.0
515615.4,6937332.2,-3.48,,480.0
515615.4,6937332.2,11.99,,485.0
515615.4,6937332.2,9.19,,485.0
515615.4,6937332.2,6.92,,485.0
515615.4,6937332.2,6.78,,485.0
515615.4,6937332.2,-3.48,,485.0
515615.4,6937332.2,-3.57,,485.0
515615.4,6937332.2,9.19,,490.0
515615.4,6937332.2,8.04,,490.0
515615.4,6937332.2,7.28,,490.0
515615.4,6937332.2,6.92,,490.0
515615.4,6937332.2,-3.57,,490.0
515615.4,6937332.2,-3.66,,490.0
515615.4,6937332.2,8.04,,495.0
515615.4,6937332.2,7.28,,495.0
515615.4,6937332.2,-3.66,,495.0
515615.4,6937332.2,-3.74,,495.0
515615.4,6937332.2,-3.74,,500.0
515615.4,6937332.2,-3.82,,500.0
515615.4,6937332.2,-3.82,,505.0
515615.4,6937332.2,-3.9,,505.0
515615.4,6937332.2,-3.9,,510.0
515615.4,6937332.2,-3.98,,510.0
515615.4,6937332.2,-3.98,,515.0
515615.4,6937332.2,-4.07,,515.0
515615.4,6937332.2,-4.07,,520.0
515615.4,6937332.2,-4.14,,520.0
515615.4,6937332.2,-4.14,,525.0
515615.4,6937332.2,-4.22,,525.0
515615.4,6937332.2,-4.22,,530.0
515615.4,6937332.2,-4.29,,530.0
515615.4,6937332.2,-4.29,,535.0
515615.4,6937332.2,-4.36,,535.0
515615.4,6937332.2,-4.36,,540.0
515615.4,6937332.2,-4.43,,540.0
515615.4,6937332.2,-4.43,,545.0
515615.4,6937332.2,-4.51,,545.0
515615.4,6937332.2,-4.51,,550.0
515615.4,6937332.2,-4.58,,550.0
515615.4,6937332.2,-4.58,,555.0
515615.4,6937332.2,-4.65,,555.0
515615.4,6937332.2,-4.65,,560.0
515615.4,6937332.2,-4.71,,560.0
515615.4,6937332.2,-4.71,,565.0
515615.4,6937332.2,-4.78,,565.0
515615.4,6937332.2,-4.78,,570.0
515615.4,6937332.2,-4.85,,570.0
515615.4,6937332.2,-4.85,,575.0
515615.4,6937332.2,-4.91,,575.0
515615.4,6937332.2,-4.91,,580.0
515615.4,6937332.2,-4.98,,580.0
515615.4,6937332.2,-4.98,,585.0
515615.4,6937332.2,-5.04,,585.0
515615.4,6937332.2,-5.04,,590.0
515615.4,6937332.2,-5.11,,590.0
515615.4,6937332.2,-5.11,,595.0
515615.4,6937332.2,-5.17,,595.0
515615.4,6937332.2,-5.17,,600.0
515615.4,6937332.2,-5.23,,600.0
515615.4,6937332.2,-5.23,,605.0
515615.4,6937332.2,-5.29,,605.0
515615.4,6937332.2,-5.29,,610.0
515615.4,6937332.2,-5.35,,610.0
515615.4,6937332.2,-5.35,,615.0
515615.4,6937332.2,-5.41,,615.0
515615.4,6937332.2,-5.41,,620.0
515615.4,6937332.2,-5.47,,620.0
