Easting,Northing,Elevation,Chainage,Vs
510074.76,6942980.42,40.59,0.00,265.00
510074.76,6942980.42,40.48,0.00,265.00
510074.76,6942980.42,41.00,0.00,270.00
510074.76,6942980.42,40.39,0.00,270.00
510074.76,6942980.42,41.07,0.00,275.00
510074.76,6942980.42,40.29,0.00,275.00
510074.76,6942980.42,41.14,0.00,280.00
510074.76,6942980.42,40.20,0.00,280.00
510074.76,6942980.42,41.21,0.00,285.00
510074.76,6942980.42,40.11,0.00,285.00
510074.76,6942980.42,41.28,0.00,290.00
510074.76,6942980.42,40.01,0.00,290.00
510074.76,6942980.42,41.35,0.00,295.00
510074.76,6942980.42,39.96,0.00,295.00
510074.76,6942980.42,41.42,0.00,300.00
510074.76,6942980.42,39.91,0.00,300.00
510074.76,6942980.42,41.49,0.00,305.00
510074.76,6942980.42,39.86,0.00,305.00
510074.76,6942980.42,41.54,0.00,310.00
510074.76,6942980.42,39.82,0.00,310.00
510074.76,6942980.42,41.59,0.00,315.00
510074.76,6942980.42,39.77,0.00,315.00
510074.76,6942980.42,41.64,0.00,320.00
510074.76,6942980.42,39.72,0.00,320.00
510074.76,6942980.42,41.69,0.00,325.00
510074.76,6942980.42,39.67,0.00,325.00
510074.76,6942980.42,41.74,0.00,330.00
510074.76,6942980.42,39.63,0.00,330.00
510074.76,6942980.42,41.78,0.00,335.00
510074.76,6942980.42,39.58,0.00,335.00
510074.76,6942980.42,41.83,0.00,340.00
510074.76,6942980.42,39.53,0.00,340.00
510074.76,6942980.42,41.88,0.00,345.00
510074.76,6942980.42,39.49,0.00,345.00
510074.76,6942980.42,41.93,0.00,350.00
510074.76,6942980.42,39.45,0.00,350.00
510074.76,6942980.42,41.98,0.00,355.00
510074.76,6942980.42,39.41,0.00,355.00
510074.76,6942980.42,42.04,0.00,360.00
510074.76,6942980.42,39.37,0.00,360.00
510074.76,6942980.42,42.10,0.00,365.00
510074.76,6942980.42,39.33,0.00,365.00
510074.76,6942980.42,42.16,0.00,370.00
510074.76,6942980.42,39.29,0.00,370.00
510074.76,6942980.42,42.23,0.00,375.00
510074.76,6942980.42,39.26,0.00,375.00
510074.76,6942980.42,42.29,0.00,380.00
510074.76,6942980.42,39.22,0.00,380.00
510074.76,6942980.42,42.35,0.00,385.00
510074.76,6942980.42,39.18,0.00,385.00
510074.76,6942980.42,42.42,0.00,390.00
510074.76,6942980.42,39.14,0.00,390.00
510074.76,6942980.42,42.48,0.00,395.00
510074.76,6942980.42,39.10,0.00,395.00
510074.76,6942980.42,42.50,0.00,400.00
510074.76,6942980.42,39.06,0.00,400.00
510074.76,6942980.42,39.03,0.00,405.00
510074.76,6942980.42,38.99,0.00,410.00
510074.76,6942980.42,38.95,0.00,415.00
510074.76,6942980.42,38.91,0.00,420.00
510074.76,6942980.42,38.87,0.00,425.00
510074.76,6942980.42,38.84,0.00,430.00
510074.76,6942980.42,38.80,0.00,435.00
510074.76,6942980.42,38.76,0.00,440.00
510074.76,6942980.42,38.72,0.00,445.00
510074.76,6942980.42,38.69,0.00,450.00
510074.76,6942980.42,38.65,0.00,455.00
510074.76,6942980.42,38.61,0.00,460.00
510074.76,6942980.42,38.57,0.00,465.00
510074.76,6942980.42,38.53,0.00,470.00
510074.76,6942980.42,38.50,0.00,475.00
510074.76,6942980.42,38.45,0.00,480.00
510074.76,6942980.42,38.41,0.00,485.00
510074.76,6942980.42,38.36,0.00,490.00
510074.76,6942980.42,38.32,0.00,495.00
510074.76,6942980.42,38.28,0.00,500.00
510074.76,6942980.42,38.23,0.00,505.00
510074.76,6942980.42,38.19,0.00,510.00
510074.76,6942980.42,38.15,0.00,515.00
510074.76,6942980.42,38.10,0.00,520.00
510074.76,6942980.42,38.06,0.00,525.00
510074.76,6942980.42,38.01,0.00,530.00
510074.76,6942980.42,37.96,0.00,535.00
510074.76,6942980.42,37.90,0.00,540.00
510074.76,6942980.42,37.85,0.00,545.00
510074.76,6942980.42,37.79,0.00,550.00
510074.76,6942980.42,37.73,0.00,555.00
510074.76,6942980.42,37.68,0.00,560.00
510074.76,6942980.42,37.62,0.00,565.00
510074.76,6942980.42,37.56,0.00,570.00
510074.76,6942980.42,37.51,0.00,575.00
510074.76,6942980.42,37.43,0.00,580.00
510074.76,6942980.42,37.35,0.00,585.00
510074.76,6942980.42,37.27,0.00,590.00
510074.76,6942980.42,37.18,0.00,595.00
510074.76,6942980.42,37.10,0.00,600.00
510074.76,6942980.42,37.02,0.00,605.00
510074.76,6942980.42,36.92,0.00,610.00
510074.76,6942980.42,36.80,0.00,615.00
510074.76,6942980.42,36.68,0.00,620.00
510074.76,6942980.42,36.56,0.00,625.00
510074.76,6942980.42,36.42,0.00,630.00
510074.76,6942980.42,36.25,0.00,635.00
510074.76,6942980.42,36.07,0.00,640.00
510074.76,6942980.42,35.83,0.00,645.00
510074.76,6942980.42,35.56,0.00,650.00
510074.76,6942980.42,35.16,0.00,655.00
510074.76,6942980.42,34.68,0.00,660.00
510074.76,6942980.42,34.18,0.00,665.00
510074.76,6942980.42,33.68,0.00,670.00
510074.76,6942980.42,33.18,0.00,675.00
510074.76,6942980.42,32.68,0.00,680.00
510074.76,6942980.42,32.19,0.00,685.00
510074.76,6942980.42,31.76,0.00,690.00
510074.76,6942980.42,31.39,0.00,695.00
510074.76,6942980.42,31.09,0.00,700.00
510074.76,6942980.42,30.83,0.00,705.00
510074.76,6942980.42,30.59,0.00,710.00
510074.76,6942980.42,30.37,0.00,715.00
510074.76,6942980.42,30.16,0.00,720.00
510074.76,6942980.42,29.95,0.00,725.00
510074.76,6942980.42,29.76,0.00,730.00
510074.76,6942980.42,29.56,0.00,735.00
510074.76,6942980.42,29.37,0.00,740.00
510074.76,6942980.42,29.18,0.00,745.00
510074.76,6942980.42,28.99,0.00,750.00
510074.76,6942980.42,28.81,0.00,755.00
510074.76,6942980.42,28.63,0.00,760.00
510074.76,6942980.42,28.46,0.00,765.00
510074.76,6942980.42,28.28,0.00,770.00
510074.76,6942980.42,28.11,0.00,775.00
510074.76,6942980.42,27.94,0.00,780.00
510074.76,6942980.42,27.77,0.00,785.00
510074.76,6942980.42,27.60,0.00,790.00
510074.76,6942980.42,27.43,0.00,795.00
510074.76,6942980.42,27.26,0.00,800.00
510074.76,6942980.42,27.09,0.00,805.00
510074.76,6942980.42,26.92,0.00,810.00
510074.76,6942980.42,26.75,0.00,815.00
510074.76,6942980.42,26.58,0.00,820.00
510074.76,6942980.42,26.41,0.00,825.00
510074.76,6942980.42,26.24,0.00,830.00
510074.76,6942980.42,26.07,0.00,835.00
510074.76,6942980.42,25.90,0.00,840.00
510074.76,6942980.42,25.74,0.00,845.00
510074.76,6942980.42,25.57,0.00,850.00
510074.76,6942980.42,25.41,0.00,855.00
510074.76,6942980.42,25.25,0.00,860.00
510074.76,6942980.42,25.09,0.00,865.00
510074.76,6942980.42,24.93,0.00,870.00
510074.76,6942980.42,24.78,0.00,875.00
510074.76,6942980.42,24.63,0.00,880.00
510074.76,6942980.42,24.48,0.00,885.00
510074.76,6942980.42,24.33,0.00,890.00
510074.76,6942980.42,24.19,0.00,895.00
510074.76,6942980.42,24.05,0.00,900.00
510074.76,6942980.42,23.92,0.00,905.00
510074.76,6942980.42,23.79,0.00,910.00
510074.76,6942980.42,23.66,0.00,915.00
510074.76,6942980.42,23.53,0.00,920.00
510074.76,6942980.42,23.41,0.00,925.00
510074.76,6942980.42,23.29,0.00,930.00
510074.76,6942980.42,23.18,0.00,935.00
510074.76,6942980.42,23.06,0.00,940.00
510074.76,6942980.42,22.95,0.00,945.00
510074.76,6942980.42,22.85,0.00,950.00
510074.76,6942980.42,22.74,0.00,955.00
510074.76,6942980.42,22.64,0.00,960.00
510074.76,6942980.42,22.54,0.00,965.00
510074.76,6942980.42,22.44,0.00,970.00
510074.76,6942980.42,22.35,0.00,975.00
510074.76,6942980.42,22.26,0.00,980.00
510074.76,6942980.42,22.16,0.00,985.00
510074.76,6942980.42,22.07,0.00,990.00
510074.76,6942980.42,21.98,0.00,995.00
510074.76,6942980.42,16.20,0.00,1000.00
510074.76,6942980.41,41.00,0.01,270.00
510074.81,6942980.39,40.50,0.05,265.00
510074.80,6942980.39,42.55,0.05,400.00
510074.85,6942980.37,29.00,0.10,750.00
510074.86,6942980.36,42.62,0.12,405.00
510074.92,6942980.33,42.69,0.19,410.00
510074.97,6942980.31,42.50,0.23,400.00
510074.97,6942980.30,39.50,0.24,345.00
510074.99,6942980.30,42.76,0.26,415.00
510075.00,6942980.29,41.00,0.28,275.00
510075.03,6942980.27,40.00,0.31,295.00
510075.04,6942980.27,40.50,0.32,270.00
510075.05,6942980.26,42.83,0.33,420.00
510075.05,6942980.26,30.00,0.33,725.00
510075.07,6942980.25,41.50,0.35,310.00
510075.11,6942980.23,42.90,0.40,425.00
510075.17,6942980.20,28.50,0.46,765.00
510075.17,6942980.20,42.97,0.47,430.00
510075.20,6942980.18,40.47,0.50,275.00
510075.20,6942980.18,40.64,0.50,275.00
510075.20,6942980.18,40.36,0.50,280.00
510075.20,6942980.18,41.01,0.50,280.00
510075.20,6942980.18,40.26,0.50,285.00
510075.20,6942980.18,41.09,0.50,285.00
510075.20,6942980.18,40.16,0.50,290.00
510075.20,6942980.18,41.17,0.50,290.00
510075.20,6942980.18,40.06,0.50,295.00
510075.20,6942980.18,41.24,0.50,295.00
510075.20,6942980.18,39.98,0.50,300.00
510075.20,6942980.18,41.32,0.50,300.00
510075.20,6942980.18,39.93,0.50,305.00
510075.20,6942980.18,41.40,0.50,305.00
510075.20,6942980.18,39.87,0.50,310.00
510075.20,6942980.18,41.47,0.50,310.00
510075.20,6942980.18,39.82,0.50,315.00
510075.20,6942980.18,41.53,0.50,315.00
510075.20,6942980.18,39.77,0.50,320.00
510075.20,6942980.18,41.59,0.50,320.00
510075.20,6942980.18,39.72,0.50,325.00
510075.20,6942980.18,41.64,0.50,325.00
510075.20,6942980.18,39.67,0.50,330.00
510075.20,6942980.18,41.69,0.50,330.00
510075.20,6942980.18,39.62,0.50,335.00
510075.20,6942980.18,41.74,0.50,335.00
510075.20,6942980.18,39.57,0.50,340.00
510075.20,6942980.18,41.79,0.50,340.00
510075.20,6942980.18,39.52,0.50,345.00
510075.20,6942980.18,41.85,0.50,345.00
510075.20,6942980.18,39.47,0.50,350.00
510075.20,6942980.18,41.90,0.50,350.00
510075.20,6942980.18,39.43,0.50,355.00
510075.20,6942980.18,41.95,0.50,355.00
510075.20,6942980.18,39.39,0.50,360.00
510075.20,6942980.18,42.00,0.50,360.00
510075.20,6942980.18,39.35,0.50,365.00
510075.20,6942980.18,42.06,0.50,365.00
510075.20,6942980.18,39.31,0.50,370.00
510075.20,6942980.18,42.11,0.50,370.00
510075.20,6942980.18,39.27,0.50,375.00
510075.20,6942980.18,42.17,0.50,375.00
510075.20,6942980.18,39.23,0.50,380.00
510075.20,6942980.18,42.23,0.50,380.00
510075.20,6942980.18,39.19,0.50,385.00
510075.20,6942980.18,42.28,0.50,385.00
510075.20,6942980.18,42.34,0.50,390.00
510075.20,6942980.18,39.15,0.50,390.00
510075.20,6942980.18,42.40,0.50,395.00
510075.20,6942980.18,39.11,0.50,395.00
510075.20,6942980.18,42.45,0.50,400.00
510075.20,6942980.18,39.07,0.50,400.00
510075.20,6942980.18,42.52,0.50,405.00
510075.20,6942980.18,39.03,0.50,405.00
510075.20,6942980.18,42.61,0.50,410.00
510075.20,6942980.18,38.99,0.50,410.00
510075.20,6942980.18,42.69,0.50,415.00
510075.20,6942980.18,38.95,0.50,415.00
510075.20,6942980.18,42.78,0.50,420.00
510075.20,6942980.18,38.92,0.50,420.00
510075.20,6942980.18,42.87,0.50,425.00
510075.20,6942980.18,38.88,0.50,425.00
510075.20,6942980.18,42.96,0.50,430.00
510075.20,6942980.18,38.84,0.50,430.00
510075.20,6942980.18,43.00,0.50,435.00
510075.20,6942980.18,38.80,0.50,435.00
510075.20,6942980.18,38.76,0.50,440.00
510075.20,6942980.18,38.72,0.50,445.00
510075.20,6942980.18,38.68,0.50,450.00
510075.20,6942980.18,38.64,0.50,455.00
510075.20,6942980.18,38.61,0.50,460.00
510075.20,6942980.18,38.57,0.50,465.00
510075.20,6942980.18,38.53,0.50,470.00
